Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.30,9.30,6.788%,43310735391.00,United States,1999,1591922,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.83,3.15,7.743%,7755155942.00,,2016,8200971,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.99,-0.005,-0.05%,1248750000.00,,2021,9664,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.8286,-0.0057,-0.311%,57375836.00,China,2008,5139,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.97,0.01,0.10%,206473715.00,United States,2021,213,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0305,-0.0212,-41.006%,0.00,United States,2021,18700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.70,0.29,2.163%,334213103.00,United States,,150836,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.14,0.12,3.974%,90717592.00,United States,,113559,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.70,0.60,3.509%,,United States,,7108,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.1275,-0.1725,-0.81%,,United States,,1098,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.40,-1.709%,0.00,United States,,455,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.93,0.95,6.795%,9703020243.00,United States,,35563535,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.13,1.23,5.616%,,United States,,19537,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.24,1.39,6.362%,,United States,,10426,,
AAMC,Altisource Asset Management Corp Com,$19.04,0.90,4.961%,33837983.00,United States,,2357,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.02,0.09,3.072%,61603461.00,United States,,1820,Finance,Life Insurance
